x_mselgY6_,x_mselgY4_,x_mse_expY3_,gblinear4_,xMSE45_4_,lasso_0.01_,xMSE45_2_,x_mse_expY5_,xMSE210_,xMSE420_7_,keras_MSE3_lg_relu,xMSE45_7_,x_mse_sqrY3_,gblinear6_,x_mse_sqrY5_,lasso_0.05_,x_mse_expY4_,x_mselgY5_,lasso_0.3_,I,xMSE45_10_,gblinear5_,gblinear3_,keras_MSE3_None_relu,lasso_0.5_,x_mse_expY6_,lasso_0.1_,xMSE25_,keras_MSE3_sqr_relu,keras_MAE3_None_relu,xMSE22_,keras_MAE3_lg_relu,xMSE420_10_,x_mselgY3_,xMSE420_2_,xMSE420_4_,x_mse_sqrY4_,x_mse_sqrY6_,ridge_20.0_,ridge_30.0_,ridge_40.0_,y,ID
109.921614075,109.897250366,110.504498291,111.764278412,111.962553406,110.452506464,111.893867238,110.440496826,109.188816834,111.457170359,110.920402527,111.438314565,110.362332153,111.784194946,110.290913391,109.523007088,110.400065613,110.024023437,109.177321601,7691.0,111.560116323,112.037493133,111.768875885,111.604821858,109.022080113,110.57272644,109.414963393,109.561408234,111.285749937,109.749931938,110.730042267,111.129729622,111.548303477,109.938122559,111.938375346,111.633912659,110.258570862,110.149098205,110.474689831,110.234501551,110.212874038,110.74,7691
76.907611084,76.9328872681,86.98984375,76.8426185608,77.6499712626,76.9878966771,78.687861379,81.7542098999,76.8806053162,77.3076085408,77.1312958567,77.2773109436,77.1215011597,77.2300956726,76.9146347046,76.3895363352,83.5807647705,76.8241638184,78.0322059405,7694.0,77.1221130371,77.1636192322,77.034248352,77.2560818321,79.6852620119,79.819821167,76.46151809,77.2428382873,77.1160760177,76.2780444497,77.6238143921,76.6310364573,77.1094347636,77.1928222656,78.394892629,77.6090459188,76.9264511108,76.8404388428,77.3563043733,76.9617741647,76.9055724225,78.1,7694
110.814082337,111.064749146,110.682946777,112.950649262,108.893108368,109.92627924,108.003953552,110.561346436,110.584894562,110.545139567,113.390677201,109.710637665,110.889219666,112.457607269,110.687934876,109.526444446,110.72339325,110.839349365,109.625993968,7697.0,110.258329264,112.711316681,112.748209381,116.069016507,108.762982533,110.407092285,110.166836064,110.551622009,116.823836678,111.525054128,111.559368896,113.557147578,110.395347341,110.430203247,108.354896545,109.667851512,110.822184753,110.686245728,111.390398379,111.596301535,111.295533741,106.82,7697
91.3630752563,91.8533905029,93.9005218506,95.0690864563,93.3881879171,94.0814481827,93.9397143046,93.0569778442,91.5965698242,92.8604085286,92.8574056123,92.5177335103,92.5448654175,94.4464614868,91.8975372314,95.3911178953,93.4901306152,91.6966629028,96.7518772562,7700.0,91.9750757853,94.9426727295,94.7839080811,91.9255867004,96.7141723992,92.7174453735,96.1619555884,91.8535575867,91.9823891489,90.1224212647,92.9839370728,92.0464118155,92.235908254,92.54140625,94.1890652974,93.2696273804,92.0628433228,91.4225723267,94.0412131921,93.9305963772,93.9986368475,92.34,7700
109.358929443,109.382501221,110.178285217,111.22188797,110.755163574,110.074296784,111.38755722,109.617247009,109.709520722,110.045238495,111.283381412,110.273225912,109.475872803,111.370313263,109.428466797,108.04274383,109.973402405,109.131941223,105.957887193,7701.0,110.17035319,110.866762543,110.345880127,110.487212733,105.683847229,109.429627991,107.259558521,109.754893494,109.843169162,109.978011282,110.493391419,110.769958295,109.942308553,109.476602173,111.272260793,110.521467845,109.445298767,109.246743775,109.539060379,109.652990534,109.315662169,115.31,7701
101.231242371,101.419091797,103.316473389,99.9901527405,102.213653056,101.835737549,102.980398305,101.534605408,101.248308563,101.999443309,100.481346733,101.973785655,101.718835449,99.7274513244,101.332766724,102.882257663,102.522369385,101.456088257,105.685636489,7705.0,101.778263601,99.8893920898,99.7287590027,99.8196284645,105.414865655,101.185545349,104.030734618,101.480358887,98.4600346214,100.633948075,101.912981415,101.479647988,101.849592082,101.729875183,102.891996257,102.198192088,101.588529968,101.238360596,100.9105644,101.192615824,101.367298458,97.32,7705
91.8224822998,91.9422653198,93.9360198975,90.5349327087,93.2487177531,92.2117233811,93.8021275838,92.9909179688,91.6343681335,92.8378415426,94.1552826731,92.7745274862,92.4251358032,90.7186485291,92.0266571045,93.8142728147,93.2685424805,91.9111099243,95.6193573439,7706.0,92.4206911723,90.9819129944,90.3755027771,92.0204590245,95.4198242345,92.7428497314,94.7691289979,92.2693397522,92.787781364,90.9808401811,92.9389259338,91.5448771025,92.8209655762,92.3455093384,93.6435017904,93.5356625875,92.3843109131,92.2996749878,91.5540832068,91.524506514,91.6957283002,87.25,7706
90.4118743896,90.8035064697,93.07109375,89.2631065369,91.7345708211,90.7096627789,92.5230565389,92.4439483643,90.1285110474,91.0141497294,93.8623584948,90.9365931193,91.0313430786,89.415877533,90.7120956421,91.1031048812,92.8083877563,90.4515014648,90.4291586957,7708.0,90.7101453145,89.3999610901,89.2943038941,91.5427061382,90.87310699,92.2921234131,90.8061761514,90.6310699463,92.5232869198,90.1361254642,91.697328949,91.1302863673,90.9684694926,90.8235290527,92.633089447,91.5981966654,90.6659332275,90.4655563355,89.8940121295,90.0455859954,90.2021198846,92.31,7708
109.641899109,109.555586243,110.079301452,110.950797272,111.091054789,110.8524036,111.820430247,109.608718872,108.349343109,110.210298157,110.826762551,110.509497579,110.099836731,110.618106842,109.877684021,109.430289524,110.0074646,109.531343079,107.509485296,7709.0,109.843280029,111.498645782,110.758444977,111.815212651,107.071288402,109.36307373,108.663436454,108.986883545,111.053388495,109.705824199,109.982433319,110.736035799,110.018289185,110.145684815,111.60520579,110.672716268,109.965406799,109.425190735,109.841494539,110.178621077,110.006094666,115.18,7709
92.9200714112,92.9232315063,95.1013397217,93.1019805908,94.561386617,92.6850566251,94.5590522766,95.2537857056,94.3408081055,95.10787913,95.1679424487,95.3062609355,92.8677627563,93.1339927674,92.8013656616,93.2677099158,95.248487854,92.7603897095,95.5403409527,7710.0,94.6120651245,92.4572547913,93.260559082,92.8006117971,96.4986088143,95.0668273926,94.0372352285,93.6967979431,93.5393638611,91.5420562343,93.4812217713,92.4473905061,95.0110323588,92.875831604,94.7091344198,95.1159802755,93.089793396,92.7293395996,93.1102057172,93.0305884845,93.1682295112,89.26,7710
101.54072113,101.753948974,102.99382782,100.997715759,103.616324107,101.661196029,104.273339589,101.666543579,101.403472137,103.80576477,101.906888259,103.083485158,102.049856567,100.598220062,101.66239624,103.332495534,102.144398499,101.508247375,103.9754578,7711.0,103.190118154,100.80738678,101.262621307,101.182387302,103.57459745,101.573959351,104.778936038,101.635772705,102.783827932,101.200897016,102.107105255,102.579402121,103.621145121,101.851667786,104.380956777,103.970709737,101.915840149,101.680253601,101.513644008,102.047860284,102.080371802,112.76,7711
93.8863449097,93.8156478882,93.6852920532,94.2024230957,95.3499768575,94.5763557656,94.6316772461,93.356350708,94.726247406,95.1309527079,95.8066179376,95.4067492167,93.234475708,95.3354148865,93.8007507324,94.570553452,93.379133606,93.7819122315,94.9778428874,7712.0,95.4485997518,95.1481094361,95.1305236816,95.0346671657,95.2259550122,93.6298965454,94.7468679554,93.8816673279,96.351615705,93.2772610313,93.449067688,93.4657628913,95.7424794515,93.2472503662,94.5371429443,94.9400301615,93.9195007324,93.7714736938,94.6638292343,94.7460145595,94.7723824106,90.91,7712
92.5967102051,92.9207794189,99.4466873169,94.5615142822,95.0123542786,93.2913890055,95.4608729045,100.74680481,92.9452964783,94.216813914,95.9581736515,94.1482663472,92.9487365723,94.8568862915,92.656477356,94.3974350612,95.5624832153,92.5070297241,95.6849405842,7714.0,94.09425354,95.1610351562,94.3001350403,95.5020476893,95.921031299,99.4789978026,94.5826138073,93.8383018494,96.4273209823,91.9727279261,93.9440467834,92.5105719315,93.9782152812,92.7409057617,95.6108751933,95.0298586527,92.726222229,92.595173645,93.7215254699,93.7713431098,93.6626536067,100.68,7714
92.2958648682,92.3099060059,93.5769470215,94.0258399964,92.2926071167,92.9889674804,92.969178772,92.9909591675,92.7925971985,92.8933957418,96.1517964414,92.4752705892,92.4236068726,93.9488975525,92.2825378418,93.1394254897,93.2670440674,92.2830108643,92.7077372053,7716.0,92.8276980082,94.1084243774,94.2177261352,92.8693795455,93.2234373893,92.7697998047,93.4108289258,92.5298873901,93.4739389922,91.8216554742,92.6120872498,92.606464386,92.9094815572,92.3415054321,92.4859944661,92.434530131,92.1137954712,92.4039825439,92.5111741995,92.8388470435,92.7951104095,88.83,7716
92.7135513306,93.0313827515,94.4066101074,94.3471122742,93.5226676941,94.7319935137,94.0310895284,93.8362472534,92.378830719,93.2772509257,91.7310102362,93.1436673482,93.0985351562,94.5509567261,92.870149231,94.9238565522,94.0213104248,92.9153244018,95.3912343114,7720.0,92.9519968669,94.4667060852,94.4446113586,91.418173539,95.4800330788,93.6761764526,95.4269452847,92.1302436829,90.539535924,90.7685627184,93.0517539978,91.0869096455,93.4360905965,93.2092071533,93.795757548,93.4865145365,92.9108215332,92.6838562012,94.5602635367,94.7688040464,94.9039551654,92.2,7720
102.624951172,102.726341247,104.662176514,101.583951569,102.942198181,101.781172114,103.119891103,103.13757782,102.016445923,102.754737345,104.062728882,102.979918416,103.095446777,100.433227539,103.057913208,104.735121576,103.671928406,102.899249267,104.815470985,7723.0,102.875851949,100.008655548,101.055117798,102.438416531,105.105775931,102.73926239,105.223522093,102.314602661,101.71949487,101.429352409,102.442709351,101.975792333,102.716358185,102.820726013,103.236937459,103.143518575,103.014509582,102.816374206,101.00388129,101.393263635,101.153358876,115.33,7723
91.5085906982,91.8317001343,93.9307998657,90.3851097107,92.3938499451,89.9434132142,93.0263735453,93.2447860718,91.6020812988,91.7927886963,91.5832772506,91.5785191854,92.0670913696,89.5814079285,91.8199188232,93.2059564318,93.2678955078,91.7393478394,95.962504409,7724.0,91.5893981934,90.0880470276,89.3035865784,91.3686017488,96.3363788161,92.8746032715,94.7185387875,91.5754241943,92.5809617294,90.4889468143,92.7786216736,90.5458881981,91.890268453,92.2106155396,92.7979525248,92.1383115133,92.2235534668,91.7312957764,89.4661029466,89.8195999402,90.0316743895,88.86,7724
91.836567688,92.2707473755,93.7770599365,92.6358009338,92.5842033386,92.8891074908,93.3316680908,92.9615966797,91.1976142883,92.7684333801,92.2457867672,92.6194218953,92.4408798218,92.2412223816,92.0903839111,94.076835433,93.3862258911,92.1281707764,96.097738412,7726.0,92.1623964945,92.5137420655,92.1975418091,92.4402116474,96.2402259531,92.9160064697,95.4581181831,91.7572639465,91.5794884531,90.4484503897,92.5173973083,90.5292759945,92.4593315124,92.3382659912,93.4151817322,93.0801956177,92.21587677,91.7558944702,92.192698862,92.1069308963,92.2851120774,89.28,7726
92.3787597656,92.3805404663,94.2500183105,91.4419746399,93.0205754598,92.4562335589,93.3790468852,93.3523727417,93.0443626404,92.6004048665,93.296313838,92.8985160828,92.8011917114,91.8740135193,92.6257446289,93.8827811608,93.6465911865,92.6094223022,94.9309226954,7728.0,92.9480110168,91.4953018188,91.6886100769,93.9773101807,94.8978569085,93.1294891357,94.3612381592,93.0518661499,93.4670954252,91.4007666738,93.8452331543,92.3345764562,93.3644938151,92.4736221314,93.2491388957,93.1770782471,92.294165039,92.0516708374,92.7727606666,92.9357427631,92.5856999381,90.18,7728
102.249438476,102.305615234,103.429801941,104.229866791,102.608814748,102.95913313,102.561003876,102.378317261,101.41391449,102.310442607,103.537470366,103.053925324,102.349108887,104.456681824,102.067425537,102.502785016,102.909806824,102.233277893,103.23103349,7729.0,102.324421183,104.376189423,104.602340698,100.798374578,102.760747987,102.451805115,102.658849685,102.108873749,101.874135469,100.249242682,102.018488312,101.11176039,102.879509481,102.312103271,102.7656545,102.588355764,102.236405945,102.159228515,103.402111179,103.419589574,103.390227002,99.12,7729
92.1121688843,92.0743896484,94.3320373535,92.0769554138,93.5746060689,91.8708861078,93.6302497864,94.7221923828,92.6410766602,93.6355707804,92.436598326,94.794190216,92.4598815918,91.706111145,92.7564620972,93.1072478959,94.6473144531,91.8636947632,92.7184265531,7731.0,94.3569351196,91.2791648865,91.6692352295,93.2714420118,92.6067529105,95.1392745972,93.0430445334,92.5118797302,93.0364875793,89.9865658409,92.4415985107,90.1814229865,93.7089701335,92.2438659668,93.2541226705,93.6002011617,92.4183013916,92.4430892944,91.0752863999,91.4919687324,91.6058749365,92.81,7731
113.159632874,113.714500427,112.319099426,108.554730988,113.928578949,112.251204987,113.969761403,112.724880981,112.738183594,113.86669515,116.60226601,114.02853775,113.802464295,107.856095123,113.420632935,112.647291526,112.553239441,113.182049561,110.316731225,7732.0,113.496774546,108.496231079,107.943688965,114.448879242,109.660609514,112.356069946,112.085169233,112.030708313,114.540259913,113.647706484,113.027309418,115.130716424,113.986195119,113.669299316,114.608643341,114.361484019,113.671784973,112.945491028,110.768373881,111.049951273,111.161526462,112.53,7732
91.0723144531,91.3547454834,93.7682403564,90.561668396,92.4980824788,91.2096105083,94.3853080749,94.0113647461,90.8144866943,92.0660291036,94.4431736595,91.958534495,91.6884460449,90.3631988525,91.2165466308,93.0234417757,93.4507385254,91.2175460816,94.2784923361,7734.0,91.4594167074,90.5065719604,90.0103004456,92.6683646754,94.5751462921,94.2047042847,93.6662068801,91.171697998,94.2465344479,91.1111584714,92.1722190857,91.8133554961,91.8676770528,91.6817214966,93.9505037944,92.6568201701,91.4274536133,91.0059539795,91.0478487266,91.1749637943,91.457751491,88.58,7734
92.1154205322,92.0692398071,93.8539276123,93.053653717,92.7916442871,93.3632974523,93.6075668335,93.0957397461,91.5064109802,91.9632774353,88.626696938,91.9815953573,92.3424163818,92.1940132141,92.0100906372,93.8533837933,93.3714797973,91.8823074341,97.021352624,7736.0,91.9671821594,92.7930229187,92.7968429566,90.5294990539,98.2258238,92.8682098389,95.0287169464,92.0656013489,89.5305729916,89.7416082683,92.7878761291,90.1901008204,92.039827474,92.342477417,93.4901237488,92.6684313456,92.1399368286,91.8405929566,92.1124060842,92.1220380879,92.3322512809,90.42,7736
104.374339294,104.614291382,107.505361939,94.8082672119,108.853456116,106.540582116,110.438804118,108.485424805,107.644464111,107.774921926,101.161533958,108.54750824,108.076856995,96.3656402588,106.983007812,105.712922003,106.534060669,105.535708618,100.334760237,7737.0,108.204010264,96.0444725036,95.793359375,100.074658243,99.1983213131,107.152980042,104.583794367,107.62685318,100.818597492,100.101808849,108.731548309,100.596230758,107.217568715,105.083013916,109.026376851,107.851290131,107.327693176,106.791384888,102.581901234,102.352722932,102.210245123,115.88,7737
91.3894866943,91.5354980469,93.7603225708,92.2860824585,91.7770037333,91.4202129652,92.8124562581,93.1570556641,91.901651001,91.8389251709,93.5953005741,91.7562937419,91.8939468384,91.8954536438,91.7739898682,92.4974500253,93.2587615967,91.5028823852,95.3885138287,7738.0,91.1821024577,91.9078781128,92.1468734741,92.157234995,95.8380692547,93.0020263672,94.1313632403,91.8122276306,93.439406144,90.4229101884,92.3879943848,91.6358261108,91.6110351562,91.919947815,92.6926025391,91.9340250651,91.7095520019,91.4787124634,91.2042748912,91.2607419526,91.3134903356,87.99,7738
90.9936035156,91.4825668335,93.0324554443,93.8595115661,91.8365493774,89.9904825519,92.6186035156,92.5086990356,90.5304283142,90.6991002401,91.1479976052,91.1298642476,91.6462219238,93.9245529175,91.2644943237,90.4460365013,92.9025436401,91.418711853,89.0714806263,7739.0,90.4465955099,93.2424484253,94.4248191833,90.7190196389,89.3254077556,92.3108398437,89.763616492,91.4551437378,89.5363630998,90.0050777636,92.2470993042,90.2470811543,90.7146865845,91.4255661011,92.7018692017,91.7911549886,91.4538528442,91.000630188,89.8416880047,90.0765316426,89.7802037643,85.2,7739
91.4764160156,91.6292785645,93.9155105591,90.5979301453,92.1325991313,91.9846582945,92.8678192139,93.1163833618,90.4867095947,91.548672994,92.5469302127,91.4439577738,92.0950668335,90.9401237488,91.7537567139,93.3209994895,93.2460845947,91.5454544067,96.0519061625,7743.0,91.1342206319,90.5861419678,90.4852272034,92.3013512461,96.39774456,92.9121887207,94.6666568294,91.2271598816,93.2380122134,90.9384201451,92.4301582336,92.2565267463,91.600445811,92.0575088501,92.8477638245,92.0068745931,91.7458679199,91.5559005737,92.0645645062,92.7151392353,92.1913174871,88.32,7743
90.9757019043,91.4317382813,93.0962280273,90.6309188843,91.7079922994,90.1774971534,92.4811503092,92.468409729,91.0722946167,91.5135854085,92.0371408964,91.5706972758,91.5890014648,90.9264312744,91.0192993164,90.393910699,92.7695037842,91.3072052002,90.4004018461,7745.0,91.2414489746,90.3306060791,90.432673645,91.7157596789,90.4744956645,92.1078674317,90.7803844215,91.2404197693,92.6573785481,90.6566471301,91.8617454529,91.5305366516,91.5322573344,91.3186569214,92.2672197978,91.5503451029,91.4572647095,91.069190979,89.4713774133,89.6279998962,89.6383539834,88.7,7745
109.20784607,109.395025635,109.267991638,110.881227112,110.771641286,109.992002307,110.795497131,109.17026062,109.890699768,110.843358104,114.272596861,111.137982686,110.136523438,111.452861023,110.135198975,109.084718495,109.507672119,109.795346069,110.922270089,7746.0,111.366707102,111.483304596,111.698316193,112.770580894,110.602188044,109.675282288,109.967975586,109.086183929,111.936351776,112.230596241,108.889570618,112.297813817,110.765937296,109.898620606,110.908990987,110.791928355,110.16776886,110.181759644,110.538011826,110.495417565,110.236775507,112.32,7746
102.252380371,102.803579712,104.274095154,102.059715271,103.167527262,101.865127024,103.744391632,103.163215637,103.319823456,103.092315419,101.932575828,102.968545786,103.201493836,101.759791565,102.866059875,103.43220225,103.635466003,102.353291321,104.776309596,7748.0,102.285400136,102.218162537,102.206108093,102.942524559,103.678924507,102.890124512,104.052592767,102.941929627,101.853353199,101.278733906,103.270600128,101.924412577,103.397612,102.803761292,103.638312276,103.662404124,103.00512085,102.824378967,101.985749727,101.874686036,101.95511657,104.18,7748
91.7088638306,92.7476455688,94.0835098266,93.6737266541,93.3963175456,93.6087418008,94.2431958516,93.603125,89.7376045227,93.1725547791,95.9504928589,91.9610819499,93.0717590332,93.5194786072,92.1742416382,94.4752437614,94.0703140259,92.0258026123,96.2288261661,7749.0,91.0948384603,93.9272094727,93.8732528686,94.8747805545,96.5485556699,93.8857009888,95.8830885225,91.9849029541,94.4758678235,92.0375245747,92.969380188,93.4418535734,92.8498718262,92.9741119385,94.431187439,93.8464696248,92.3186523437,91.9605651855,93.7322922766,93.9832108812,93.8556518975,87.75,7749
89.3958358765,89.9613510132,93.1556259156,89.7733345032,90.8495188395,90.0946372107,91.8465087891,92.9979827881,89.4492050171,90.1414624532,90.1837228474,90.1106124878,90.3564880371,90.3449920654,89.7896286011,89.2783426478,93.0339828491,89.6066070557,90.3035267909,7751.0,89.8454439799,89.5814605713,89.9802360535,89.6002683138,90.9043997994,92.5364578247,89.4234407673,90.0452301025,89.6683263277,89.2962130496,91.0292137146,89.640107205,90.250752004,90.366104126,91.6334737142,90.6591267904,90.069329834,89.7246948242,88.9769763896,89.009770642,88.8273670838,92.38,7751
90.8176010132,90.9791381836,93.4032424927,92.6288368225,91.6735420227,91.9805913559,92.6176322937,92.947315979,90.9006195069,90.7316930135,90.6246149163,91.0595415751,91.3833404541,93.3762458801,90.9853942871,91.1900919704,93.102885437,90.8686920166,90.2529958666,7753.0,90.3841242472,92.3119384766,92.6178756714,91.4922577707,90.9124908682,92.7789611816,90.8476228488,91.2992210388,90.3666548478,89.5703998365,91.7481674194,90.2143867894,90.2852635701,90.8395797729,92.2072214762,91.1873369853,91.4460723877,90.7226516723,92.2545665037,92.1993419688,92.0305854064,88.72,7753
91.3842605591,91.7661956787,94.0032806397,91.7487205505,92.1380373637,92.6539518769,93.0364857992,93.2458770752,91.7188659668,91.9612096151,92.7497584694,91.5061731974,91.7190078736,91.9470626831,91.0817489624,92.5125873826,93.647064209,91.2777236938,94.2979751024,7755.0,92.0469762166,91.9307098388,91.7272857666,91.537018023,94.2131337246,92.9537231445,93.5714443815,91.3976303101,92.0805336802,90.3215779756,92.5459526062,91.3951948066,92.3275306702,91.9572601318,92.7616022746,91.7157554626,91.5657531738,91.6003295899,92.3573902934,92.5021300038,92.5280068846,92.41,7755
99.0484786987,99.4001983642,98.3004302979,89.5149002075,100.836071523,97.3065903341,100.986213684,100.307366943,100.796993255,96.853062439,98.3903633921,99.9154385885,100.865335083,89.5518386841,99.98339386,99.0786964502,99.7890167237,99.0866775512,95.5318869246,7759.0,100.48026123,89.9712379456,89.2244033813,97.2850574694,96.4355417852,103.149780274,95.1908614968,100.268849182,96.1060736806,98.9531553168,100.724272156,99.6636613545,96.8864807129,99.9420837403,97.294871521,97.4406260172,100.622077942,99.4961837768,94.9409728807,96.2591022832,96.2127542423,105.28,7759
110.774609375,111.331721497,112.875288391,108.71178894,110.91773173,107.061447535,107.712614441,114.549520874,115.32392807,110.395554352,112.522825141,111.440044403,111.051696777,108.389628601,111.769195557,109.738647153,116.414596558,111.467092896,111.369106534,7762.0,110.117319234,107.812680054,107.705883789,111.909043161,110.280252056,118.183673096,111.597790029,114.199608612,110.946767305,109.921345359,111.790318298,111.457951596,110.356207275,110.826994324,107.827407074,110.117426046,111.988113403,112.578173828,107.924990763,107.949174208,108.432166261,118.86,7762
103.238694763,102.912741089,111.922972107,99.5427452089,103.478496806,100.809908459,103.224593608,113.275724792,102.12672348,102.502619934,101.914728265,102.661568705,103.709684754,100.708866119,103.541607666,104.295286884,113.705024719,102.971769714,105.49427946,7764.0,102.379753113,99.0902282715,98.5511604309,100.367212195,105.491381606,114.571951294,105.787319626,102.283133698,100.169491617,102.924465983,102.664758301,104.738991185,102.197911072,102.960005188,103.310082245,102.777355194,103.297416687,103.629962158,101.220602006,101.121646136,101.517699007,100.03,7764
102.365551758,102.687547302,104.369197083,105.801573181,103.576139069,105.16941249,103.890089671,102.672071838,102.25057373,103.386701711,103.6951049,102.615900167,103.34423523,106.229035187,102.86787262,104.533036535,103.61421814,102.572570801,102.628975464,7766.0,102.12097524,105.559329987,105.852243042,105.041116012,102.003837619,103.004118347,103.842075322,103.049409485,103.203228599,102.445607035,103.196044159,103.451776806,103.207699585,103.060746765,104.381302897,103.743448893,103.168833923,102.73288269,105.369404242,105.439358113,105.385010903,97.98,7766
101.170083618,101.110855102,102.879586792,99.4322639465,101.480097453,100.563544135,102.189704641,101.555931091,101.666448212,101.517451223,101.66771698,101.318746185,101.46648407,99.5911331176,101.049778747,102.385393503,102.261404419,101.093930054,105.348347075,7769.0,101.30990448,99.5322647094,99.6194915772,100.723938189,105.022092745,101.097601318,103.846297331,101.285574341,99.9698940077,99.8268207751,101.771057129,100.848118029,101.388471731,101.283158875,102.209634145,101.588042196,101.187628174,101.010542297,100.321659705,100.29942708,100.782804574,99.86,7769
76.7919052124,76.9628036499,87.2299346924,75.3367469788,77.6803517659,76.46900231,78.3183731079,81.9508407593,76.5524017334,76.0409484863,77.5893584803,77.1903513591,76.9750488281,75.729284668,76.7687927246,78.7187510986,84.4122894287,76.9318756104,85.1082236579,7770.0,76.8802024841,76.0381958008,74.8619262695,77.7949803001,85.8858992292,80.6816879273,81.9975950273,77.1532424927,77.3616660269,76.3032975448,77.7066749573,76.5151810897,75.8252957662,77.196850586,77.7388595581,76.9909365336,76.91174469,76.8598098755,78.574941586,78.2433598563,77.5585161117,77.41,7770
110.909988404,110.981272888,111.587823486,108.662548065,112.97441864,110.152970682,112.579204559,111.729908753,110.952488708,112.823904928,106.874119407,112.225587209,111.150184631,109.147040558,111.112898254,110.135285597,111.996391296,110.544067383,109.601984257,7772.0,112.141750844,109.12421875,108.634702301,106.19224448,108.278287861,112.101229859,110.561809193,111.201564026,107.263475518,107.018430007,111.016135406,108.332827719,112.53856252,110.536846924,112.901457723,112.730067444,111.163105774,110.735571289,109.798528866,109.809272221,109.66327939,107.16,7772
91.1520080566,91.6375320435,94.0516921997,91.26173172,92.3367078145,92.7796738979,93.3231628418,93.2822555542,92.4122245788,91.743279012,91.597869873,91.6942108154,92.0358047485,91.8755485535,91.6198272705,93.0468781008,93.5490829468,91.4805419922,93.003601741,7775.0,91.3745496114,91.4437797547,91.1837730408,91.9706069545,93.6130380217,92.8360183716,93.2115308337,91.9261108398,91.2492595472,89.5464429353,94.2363716125,90.7988078469,91.740818278,92.1487930298,93.2720695496,92.3480072021,91.3284866333,91.1979263306,92.7802075157,92.8258126041,92.9184969076,90.45,7775
108.458894348,108.540203857,108.781997681,108.31295929,109.33751475,108.892501523,110.143801371,108.73026886,108.533468628,108.805971018,108.87511424,108.168932851,108.796791077,108.054438782,108.650819397,109.521190128,108.945271301,108.55546875,109.704424837,7777.0,108.040874227,108.160457611,107.799364471,108.907305667,109.160316571,108.77412262,109.140472266,108.738885498,108.920098556,107.695103495,108.509027863,109.438602447,108.681059774,108.947944641,110.005597178,109.363989003,108.941140747,108.912709046,108.097883111,108.091682895,107.843484309,108.43,7777
102.128294373,102.062506104,103.681134033,99.7227424622,102.950767263,101.854591496,103.277655284,103.029469299,102.137084198,103.310524495,102.323995289,103.225902812,101.909194946,99.9677795412,101.848544312,102.472596849,102.854423523,102.125317383,104.202361021,7778.0,102.554651642,99.3414276124,99.2342460632,102.691179978,103.267944596,102.548414612,103.336021919,101.907952118,103.458006809,100.844783181,102.281997681,101.057844664,103.735203298,102.001663208,103.20074412,103.538465627,101.726062012,101.993989563,101.872341804,101.945405696,101.770268728,94.27,7778
101.29985199,101.591166687,103.878633118,99.3922561646,101.333339183,99.6160282527,102.269637044,102.269927978,100.458335114,100.702722168,99.9911523116,100.493411509,101.724868774,98.9042678833,101.336471558,100.76190244,103.033573914,101.10712738,102.800844403,7780.0,100.132125092,99.325528717,99.6143127441,98.3439108196,103.197964074,101.595509338,101.590319103,101.094039917,98.508364828,98.6502617284,101.910456848,99.6020726656,100.393697611,101.793771362,101.917318726,101.18340683,101.635708618,101.441854858,99.9314602886,99.8365330075,99.8704990289,100.49,7780
112.846679687,113.475907898,112.496917725,107.285558319,113.739380646,111.984008955,114.395876567,112.52479248,112.39850235,114.044463603,115.718001717,113.136897023,113.879338074,108.139048004,113.292131042,112.45451681,112.779354859,113.324435425,109.905884077,7781.0,113.055394491,108.430252838,108.551239014,112.884083196,109.36546847,112.509808349,111.76187913,112.201017761,113.66063911,114.423337435,112.693346405,114.927353909,114.045041148,113.875360107,114.916017405,114.449629466,113.724830628,113.303263855,110.943108115,110.804175054,111.215009828,111.34,7781
110.438829041,111.073561096,112.063935852,106.802006531,112.141957855,111.094562248,112.34209493,114.032891846,110.17854538,112.083031972,112.695636548,112.084428151,111.132188415,106.92674408,110.968211365,112.458428255,113.881562805,110.844219971,110.731207749,7782.0,112.171927643,105.680617523,106.902725983,113.897241893,109.920347794,116.538987732,111.930005924,110.295854187,115.399988476,111.232555992,110.579434204,112.202725059,112.482195028,110.992292785,112.342590332,112.50625,111.055181885,110.999494934,111.032893,111.425081693,111.544608529,110.1,7782
109.716682434,109.861437988,110.522850037,107.813928223,111.090883891,109.993254006,111.271354421,110.606939697,109.689279175,110.70794398,112.978002046,110.699331411,110.173295593,107.106932068,110.064883423,110.684216852,110.858157348,109.580476379,108.787729281,7784.0,110.974501546,107.627467346,107.535849762,111.823503996,108.370991501,111.159390259,110.470375159,109.783597565,111.430056522,109.18170688,110.555033111,109.638501017,110.577708944,110.008880615,111.004626211,110.525721486,110.123301697,109.96741333,110.251089718,110.322179788,110.343304553,103.5,7784
78.638470459,78.0142059326,90.9547241211,88.123866272,78.3202608744,77.0892975478,79.7869028727,89.2666824341,77.0520362854,77.8687062581,78.0966865138,77.6402867635,77.5908035278,89.6677497864,78.4398712158,82.2122799912,90.2778457642,78.5470611572,88.09069444,7785.0,77.5692433675,87.8711959839,88.1722343445,77.9761993007,88.5260061853,87.4539382935,85.3892420144,77.7692741394,78.4198953729,76.8847493623,79.081564331,77.0359384637,77.5984062195,78.5450820923,78.9895350138,78.1665008545,77.5640014648,78.4071929932,80.2763258912,79.9206747491,79.7724930877,75.39,7785
